match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1467,19/08/2017,2017/18,Swansea,"Man United",0,4,A,0,1,A,"J Moss",6,17,1,8,12,11,3,5,1,1,0,0,11,5,1.36
1470,20/08/2017,2017/18,Huddersfield,Newcastle,1,0,H,0,0,D,"C Pawson",7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2
1474,20/08/2017,2017/18,Tottenham,Chelsea,1,2,A,0,1,A,"A Taylor",18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75
1479,21/08/2017,2017/18,"Man City",Everton,1,1,D,0,1,A,"R Madley",19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10
1482,26/08/2017,2017/18,Bournemouth,"Man City",1,2,A,1,1,D,"M Dean",9,19,3,8,13,14,2,5,5,4,0,1,11,6,1.3
1484,26/08/2017,2017/18,"Crystal Palace",Swansea,0,2,A,0,1,A,"A Marriner",16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33
1487,26/08/2017,2017/18,Huddersfield,Southampton,0,0,D,0,0,D,"S Attwell",16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1
1490,26/08/2017,2017/18,"Man United",Leicester,2,0,H,0,0,D,"M Oliver",22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11
1492,26/08/2017,2017/18,Newcastle,"West Ham",3,0,H,1,0,H,"N Swarbrick",16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4
1496,26/08/2017,2017/18,Watford,Brighton,0,0,D,0,0,D,"G Scott",8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4
1501,27/08/2017,2017/18,Chelsea,Everton,2,0,H,2,0,H,"J Moss",18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5
1504,27/08/2017,2017/18,Liverpool,Arsenal,4,0,H,2,0,H,"C Pawson",18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5
1508,27/08/2017,2017/18,Tottenham,Burnley,1,1,D,0,0,D,"L Mason",28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15
1510,27/08/2017,2017/18,"West Brom",Stoke,1,1,D,0,0,D,"A Taylor",10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5
1513,09/09/2017,2017/18,Arsenal,Bournemouth,3,0,H,2,0,H,"A Taylor",17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9
1517,09/09/2017,2017/18,Brighton,"West Brom",3,1,H,1,0,H,"C Kavanagh",12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3
1519,09/09/2017,2017/18,Everton,Tottenham,0,3,A,0,2,A,"G Scott",12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1
1522,09/09/2017,2017/18,Leicester,Chelsea,1,2,A,0,1,A,"L Mason",8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8
1525,09/09/2017,2017/18,"Man City",Liverpool,5,0,H,2,0,H,"J Moss",13,10,7,3,10,9,8,3,2,2,0,1,1.85,4,4.2
1529,09/09/2017,2017/18,Southampton,Watford,0,2,A,0,1,A,"L Probert",9,12,1,3,8,11,7,4,0,0,0,0,1.65,4,6
1533,09/09/2017,2017/18,Stoke,"Man United",2,2,D,1,1,D,"N Swarbrick",10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5
1535,10/09/2017,2017/18,Burnley,"Crystal Palace",1,0,H,1,0,H,"M Oliver",4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5
1536,10/09/2017,2017/18,Swansea,Newcastle,0,1,A,0,0,D,"M Jones",10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3
1539,11/09/2017,2017/18,"West Ham",Huddersfield,2,0,H,0,0,D,"K Friend",19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5
1541,15/09/2017,2017/18,Bournemouth,Brighton,2,1,H,0,0,D,"C Pawson",15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8
1544,16/09/2017,2017/18,"Crystal Palace",Southampton,0,1,A,0,1,A,"R Madley",14,13,3,4,14,13,5,5,5,1,0,0,3,3.3,2.6
1551,16/09/2017,2017/18,Huddersfield,Leicester,1,1,D,0,0,D,"J Moss",15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25
1575,16/09/2017,2017/18,Liverpool,Burnley,1,1,D,1,1,D,"R East",35,5,9,4,7,9,12,2,1,2,0,0,1.29,6,13
1578,16/09/2017,2017/18,Newcastle,Stoke,2,1,H,1,0,H,"S Attwell",14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4
1582,16/09/2017,2017/18,Tottenham,Swansea,0,0,D,0,0,D,"M Dean",26,4,8,0,11,9,11,1,1,3,0,0,1.22,7,15
1585,16/09/2017,2017/18,Watford,"Man City",0,6,A,0,3,A,"A Taylor",7,28,1,10,8,6,3,11,2,0,0,0,9,6,1.33
1587,16/09/2017,2017/18,"West Brom","West Ham",0,0,D,0,0,D,"P Tierney",6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4
1591,17/09/2017,2017/18,Chelsea,Arsenal,0,0,D,0,0,D,"M Oliver",13,11,4,2,11,15,5,1,1,3,1,0,1.8,4,4.5
1595,17/09/2017,2017/18,"Man United",Everton,4,0,H,1,0,H,"A Marriner",16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10
1600,23/09/2017,2017/18,Burnley,Huddersfield,0,0,D,0,0,D,"C Kavanagh",5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9
1604,23/09/2017,2017/18,Everton,Bournemouth,2,1,H,0,0,D,"M Atkinson",12,8,4,4,12,11,4,6,3,1,0,0,1.65,4,5.75
1608,23/09/2017,2017/18,Leicester,Liverpool,2,3,A,1,2,A,"A Taylor",12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91
1614,23/09/2017,2017/18,"Man City","Crystal Palace",5,0,H,1,0,H,"N Swarbrick",25,5,9,0,6,7,8,2,3,1,0,0,1.14,10,21
1617,23/09/2017,2017/18,Southampton,"Man United",0,1,A,0,1,A,"C Pawson",14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73
1619,23/09/2017,2017/18,Stoke,Chelsea,0,4,A,0,2,A,"M Dean",13,7,2,4,5,14,5,0,2,2,0,0,6,4.1,1.62
1620,23/09/2017,2017/18,Swansea,Watford,1,2,A,0,1,A,"L Mason",10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25
1622,23/09/2017,2017/18,"West Ham",Tottenham,2,3,A,0,2,A,"M Oliver",10,15,4,5,10,20,4,3,4,2,0,1,6,4.33,1.6
1538,24/09/2017,2017/18,Brighton,Newcastle,1,0,H,0,0,D,"A Marriner",7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9
1540,25/09/2017,2017/18,Arsenal,"West Brom",2,0,H,1,0,H,"R Madley",16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11
1543,30/09/2017,2017/18,Bournemouth,Leicester,0,0,D,0,0,D,"G Scott",19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5
1547,30/09/2017,2017/18,Chelsea,"Man City",0,1,A,0,0,D,"M Atkinson",4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5
1548,30/09/2017,2017/18,Huddersfield,Tottenham,0,4,A,0,3,A,"N Swarbrick",6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36
1552,30/09/2017,2017/18,"Man United","Crystal Palace",4,0,H,2,0,H,"M Dean",18,6,7,1,6,9,6,5,0,0,0,0,1.17,7,15
1554,30/09/2017,2017/18,Stoke,Southampton,2,1,H,1,0,H,"M Jones",17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45
1557,30/09/2017,2017/18,"West Brom",Watford,2,2,D,2,1,H,"M Oliver",9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5
1563,30/09/2017,2017/18,"West Ham",Swansea,1,0,H,0,0,D,"R East",9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5
1566,01/10/2017,2017/18,Arsenal,Brighton,2,0,H,1,0,H,"K Friend",25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13
1568,01/10/2017,2017/18,Everton,Burnley,0,1,A,0,1,A,"J Moss",23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75
1570,01/10/2017,2017/18,Newcastle,Liverpool,1,1,D,1,1,D,"C Pawson",8,17,5,2,11,6,1,5,1,1,0,0,5,3.8,1.67
1573,14/10/2017,2017/18,Burnley,"West Ham",1,1,D,0,1,A,"S Attwell",20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8
1576,14/10/2017,2017/18,"Crystal Palace",Chelsea,2,1,H,2,1,H,"A Marriner",14,15,5,5,7,6,5,8,2,1,0,0,9,5,1.4
1581,14/10/2017,2017/18,Liverpool,"Man United",0,0,D,0,0,D,"M Atkinson",19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8
1584,14/10/2017,2017/18,"Man City",Stoke,7,2,H,3,1,H,"C Pawson",20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21
1588,14/10/2017,2017/18,Swansea,Huddersfield,2,0,H,1,0,H,"P Tierney",7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75
1590,14/10/2017,2017/18,Tottenham,Bournemouth,1,0,H,0,0,D,"R Madley",18,5,6,1,9,7,9,5,1,3,0,0,1.2,8,15
1593,14/10/2017,2017/18,Watford,Arsenal,2,1,H,0,1,A,"N Swarbrick",11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65
1596,15/10/2017,2017/18,Brighton,Everton,1,1,D,0,0,D,"M Oliver",12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4
1598,15/10/2017,2017/18,Southampton,Newcastle,2,2,D,0,1,A,"K Friend",12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5
1599,16/10/2017,2017/18,Leicester,"West Brom",1,1,D,0,0,D,"M Dean",11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2
1603,20/10/2017,2017/18,"West Ham",Brighton,0,3,A,0,2,A,"M Atkinson",16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25
1605,21/10/2017,2017/18,Chelsea,Watford,4,2,H,1,1,D,"J Moss",14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10
1607,21/10/2017,2017/18,Huddersfield,"Man United",2,1,H,2,0,H,"L Mason",5,9,3,3,10,12,4,7,4,2,0,0,11,5,1.36
1609,21/10/2017,2017/18,"Man City",Burnley,3,0,H,1,0,H,"R East",15,6,10,0,10,6,4,5,2,3,0,0,1.11,12,26
1611,21/10/2017,2017/18,Newcastle,"Crystal Palace",1,0,H,0,0,D,"S Attwell",7,10,3,0,12,14,3,5,4,2,0,0,2,3.5,4.2
1613,21/10/2017,2017/18,Southampton,"West Brom",1,0,H,0,0,D,"G Scott",20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25
1616,21/10/2017,2017/18,Stoke,Bournemouth,1,2,A,0,2,A,"L Probert",10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6
1618,21/10/2017,2017/18,Swansea,Leicester,1,2,A,0,1,A,"M Oliver",19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75
1621,22/10/2017,2017/18,Everton,Arsenal,2,5,A,1,1,D,"C Pawson",8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04
1623,22/10/2017,2017/18,Tottenham,Liverpool,4,1,H,3,1,H,"A Marriner",14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39
1624,28/10/2017,2017/18,Arsenal,Swansea,2,1,H,0,1,A,"L Mason",17,4,5,2,9,9,5,2,0,0,0,0,1.25,7,12
1625,28/10/2017,2017/18,Bournemouth,Chelsea,0,1,A,0,0,D,"C Pawson",7,18,1,5,5,5,5,5,2,0,0,0,6,4.2,1.61
1626,28/10/2017,2017/18,"Crystal Palace","West Ham",2,2,D,0,2,A,"R Madley",19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29
1627,28/10/2017,2017/18,Liverpool,Huddersfield,3,0,H,0,0,D,"K Friend",16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13
1630,28/10/2017,2017/18,"Man United",Tottenham,1,0,H,0,0,D,"J Moss",11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79
1635,28/10/2017,2017/18,Watford,Stoke,0,1,A,0,1,A,"M Oliver",13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79
1638,28/10/2017,2017/18,"West Brom","Man City",2,3,A,1,2,A,"M Jones",6,15,4,5,10,7,1,2,2,3,0,0,11,6.5,1.28
1642,29/10/2017,2017/18,Brighton,Southampton,1,1,D,0,1,A,"N Swarbrick",7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45
1646,29/10/2017,2017/18,Leicester,Everton,2,0,H,2,0,H,"A Marriner",9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75
1650,30/10/2017,2017/18,Burnley,Newcastle,1,0,H,0,0,D,"M Dean",12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7
1653,04/11/2017,2017/18,Huddersfield,"West Brom",1,0,H,1,0,H,"R East",7,9,3,3,8,15,3,5,1,4,1,0,2.79,3,3
1657,04/11/2017,2017/18,Newcastle,Bournemouth,0,1,A,0,0,D,"P Tierney",16,16,4,6,11,12,11,9,2,2,0,0,2,3.5,4.2
1660,04/11/2017,2017/18,Southampton,Burnley,0,1,A,0,0,D,"L Probert",13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5
1664,04/11/2017,2017/18,Stoke,Leicester,2,2,D,1,1,D,"R Madley",11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87
1687,04/11/2017,2017/18,Swansea,Brighton,0,1,A,0,1,A,"M Dean",12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39
1690,04/11/2017,2017/18,"West Ham",Liverpool,1,4,A,0,2,A,"N Swarbrick",6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66
1694,05/11/2017,2017/18,Chelsea,"Man United",1,0,H,0,0,D,"A Taylor",18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2
1697,05/11/2017,2017/18,Everton,Watford,3,2,H,0,0,D,"G Scott",10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6
1700,05/11/2017,2017/18,"Man City",Arsenal,3,1,H,1,0,H,"M Oliver",9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5
1704,05/11/2017,2017/18,Tottenham,"Crystal Palace",1,0,H,0,0,D,"K Friend",12,11,2,3,6,7,10,9,0,2,0,0,1.28,6,12
1709,18/11/2017,2017/18,Arsenal,Tottenham,2,0,H,2,0,H,"M Dean",14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89
1712,18/11/2017,2017/18,Bournemouth,Huddersfield,4,0,H,2,0,H,"L Probert",11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25
1716,18/11/2017,2017/18,Burnley,Swansea,2,0,H,2,0,H,"M Atkinson",16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4
1721,18/11/2017,2017/18,"Crystal Palace",Everton,2,2,D,2,2,D,"A Taylor",16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29
1725,18/11/2017,2017/18,Leicester,"Man City",0,2,A,0,1,A,"G Scott",2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33
1729,18/11/2017,2017/18,Liverpool,Southampton,3,0,H,2,0,H,"M Jones",21,5,8,0,15,9,10,2,1,1,0,0,1.39,5,9
1732,18/11/2017,2017/18,"Man United",Newcastle,4,1,H,2,1,H,"C Pawson",16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13
1736,18/11/2017,2017/18,"West Brom",Chelsea,0,4,A,0,3,A,"J Moss",7,11,2,7,13,12,3,4,2,3,0,0,6.5,4,1.61
1741,19/11/2017,2017/18,Watford,"West Ham",2,0,H,1,0,H,"A Marriner",17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75
1745,20/11/2017,2017/18,Brighton,Stoke,2,2,D,1,2,A,"L Mason",9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39
1749,24/11/2017,2017/18,"West Ham",Leicester,1,1,D,1,1,D,"M Atkinson",8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75
1754,25/11/2017,2017/18,"Crystal Palace",Stoke,2,1,H,0,0,D,"M Dean",10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4
1758,25/11/2017,2017/18,Liverpool,Chelsea,1,1,D,0,0,D,"M Oliver",16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5
1762,25/11/2017,2017/18,"Man United",Brighton,1,0,H,0,0,D,"N Swarbrick",15,8,4,2,9,9,5,0,0,2,0,0,1.19,7,19
1765,25/11/2017,2017/18,Newcastle,Watford,0,3,A,0,2,A,"C Kavanagh",12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5
1769,25/11/2017,2017/18,Swansea,Bournemouth,0,0,D,0,0,D,"S Attwell",10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79
1773,25/11/2017,2017/18,Tottenham,"West Brom",1,1,D,0,1,A,"M Jones",24,5,5,2,10,13,8,0,1,4,0,0,1.25,6,16
1777,26/11/2017,2017/18,Burnley,Arsenal,0,1,A,0,0,D,"L Mason",8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53
1781,26/11/2017,2017/18,Huddersfield,"Man City",1,2,A,1,0,H,"C Pawson",4,14,0,5,10,10,3,7,2,3,1,0,17,8,1.18
1785,26/11/2017,2017/18,Southampton,Everton,4,1,H,1,1,D,"K Friend",17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75
1788,28/11/2017,2017/18,Brighton,"Crystal Palace",0,0,D,0,0,D,"A Marriner",10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3
1792,28/11/2017,2017/18,Leicester,Tottenham,2,1,H,2,0,H,"A Taylor",7,18,4,6,7,10,4,9,1,2,0,0,5,3.89,1.75
1796,28/11/2017,2017/18,Watford,"Man United",2,4,A,0,3,A,"J Moss",12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72
1800,28/11/2017,2017/18,"West Brom",Newcastle,2,2,D,1,0,H,"L Probert",8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5
1804,29/11/2017,2017/18,Arsenal,Huddersfield,5,0,H,1,0,H,"G Scott",21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17
1807,29/11/2017,2017/18,Bournemouth,Burnley,1,2,A,0,1,A,"R East",10,10,2,4,9,11,4,6,0,1,0,0,2,3.39,4.33
1810,29/11/2017,2017/18,Chelsea,Swansea,1,0,H,0,0,D,"N Swarbrick",21,2,10,0,10,7,15,1,1,0,0,0,1.18,8,17
1814,29/11/2017,2017/18,Everton,"West Ham",4,0,H,2,0,H,"M Oliver",8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29
1817,29/11/2017,2017/18,"Man City",Southampton,2,1,H,0,0,D,"P Tierney",26,7,12,2,12,11,6,5,1,1,0,0,1.19,8,15
1820,29/11/2017,2017/18,Stoke,Liverpool,0,3,A,0,1,A,"M Atkinson",10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55
1824,02/12/2017,2017/18,Arsenal,"Man United",1,3,A,0,2,A,"A Marriner",33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3
1825,02/12/2017,2017/18,Brighton,Liverpool,1,5,A,0,2,A,"G Scott",6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5
1827,02/12/2017,2017/18,Chelsea,Newcastle,3,1,H,2,1,H,"K Friend",23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15
1831,02/12/2017,2017/18,Everton,Huddersfield,2,0,H,0,0,D,"C Kavanagh",6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5
1834,02/12/2017,2017/18,Leicester,Burnley,1,0,H,1,0,H,"P Tierney",16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5
1837,02/12/2017,2017/18,Stoke,Swansea,2,1,H,2,1,H,"C Pawson",10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5
1840,02/12/2017,2017/18,Watford,Tottenham,1,1,D,1,1,D,"M Atkinson",6,8,2,2,16,8,7,2,4,1,0,1,5,4,1.72
1842,02/12/2017,2017/18,"West Brom","Crystal Palace",0,0,D,0,0,D,"M Oliver",20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2
1579,03/12/2017,2017/18,Bournemouth,Southampton,1,1,D,1,0,H,"J Moss",16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39
1583,03/12/2017,2017/18,"Man City","West Ham",2,1,H,0,1,A,"M Dean",24,7,8,4,5,7,10,4,2,2,0,0,1.08,11,21
1586,09/12/2017,2017/18,Burnley,Watford,1,0,H,1,0,H,"L Probert",8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3
1589,09/12/2017,2017/18,"Crystal Palace",Bournemouth,2,2,D,2,2,D,"K Friend",24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4
1592,09/12/2017,2017/18,Huddersfield,Brighton,2,0,H,2,0,H,"S Attwell",19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3
1594,09/12/2017,2017/18,Newcastle,Leicester,2,3,A,1,1,D,"N Swarbrick",10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89
1597,09/12/2017,2017/18,Swansea,"West Brom",1,0,H,0,0,D,"M Dean",18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3
1601,09/12/2017,2017/18,Tottenham,Stoke,5,1,H,1,0,H,"R East",20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11
1602,09/12/2017,2017/18,"West Ham",Chelsea,1,0,H,1,0,H,"A Taylor",5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5
1606,10/12/2017,2017/18,Liverpool,Everton,1,1,D,1,0,H,"C Pawson",23,3,3,2,8,11,12,1,1,3,0,0,1.3,6,11
1610,10/12/2017,2017/18,"Man United","Man City",1,2,A,1,1,D,"M Oliver",8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25
1612,10/12/2017,2017/18,Southampton,Arsenal,1,1,D,1,0,H,"R Madley",6,11,3,6,12,10,4,5,2,2,0,0,4,3.75,1.95
1615,12/12/2017,2017/18,Burnley,Stoke,1,0,H,0,0,D,"M Jones",10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6
1633,12/12/2017,2017/18,"Crystal Palace",Watford,2,1,H,0,1,A,"L Mason",14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25
1637,12/12/2017,2017/18,Huddersfield,Chelsea,1,3,A,0,2,A,"A Marriner",7,12,2,5,11,4,1,3,0,0,0,0,9,4.5,1.44
1641,13/12/2017,2017/18,Liverpool,"West Brom",0,0,D,0,0,D,"P Tierney",14,6,5,1,16,6,5,7,1,0,0,0,1.22,7,15
1645,13/12/2017,2017/18,"Man United",Bournemouth,1,0,H,1,0,H,"G Scott",9,14,2,7,14,12,4,9,1,2,0,0,1.28,6,12
1649,13/12/2017,2017/18,Newcastle,Everton,0,1,A,0,1,A,"M Atkinson",16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25
1652,13/12/2017,2017/18,Southampton,Leicester,1,4,A,0,3,A,"C Kavanagh",12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89
1656,13/12/2017,2017/18,Swansea,"Man City",0,4,A,0,2,A,"A Taylor",7,23,3,10,12,6,2,5,0,0,0,0,15,6.5,1.25
1659,13/12/2017,2017/18,Tottenham,Brighton,2,0,H,1,0,H,"R Madley",25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15
1663,13/12/2017,2017/18,"West Ham",Arsenal,0,0,D,0,0,D,"J Moss",6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66
1668,16/12/2017,2017/18,Arsenal,Newcastle,1,0,H,1,0,H,"S Attwell",23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14
1671,16/12/2017,2017/18,Brighton,Burnley,0,0,D,0,0,D,"C Kavanagh",12,11,2,6,13,13,8,2,4,2,0,0,2.62,3,3.2
1674,16/12/2017,2017/18,Chelsea,Southampton,1,0,H,1,0,H,"R East",24,6,8,2,8,16,8,4,1,3,0,0,1.39,5,9
